gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000011F_DK2_H1.23,0.007333333333333331,0.011444444444444443,0.006222222222222217,0.008888888888888884,0.014111111111111106,0.009555555555555553,0.005888888888888884,0.008555555555555552,0.00822222222222222,0.009666666666666664,0.016999999999999994,0.004777777777777773,0.006666666666666663,0.015777777777777773,0.00433333333333333,0.015666666666666662
000011F_DK2_H1.24,0.3646666666666667,0.5475833333333333,0.39375,0.5146666666666667,0.38416666666666666,0.5455,0.4093333333333333,0.4680833333333333,0.14283333333333334,0.5244166666666666,0.2554166666666667,0.3675,0.23358333333333334,0.6670833333333334,0.34341666666666665,0.61725
000011F_DK2_H1.25,0.059,0.00433333333333333,0.095,0.02433333333333333,0.018,0.04466666666666667,0.02533333333333333,0.00666666666666666,0.01066666666666666,0.10266666666666668,0.02833333333333333,0.082,0.03633333333333333,0.01633333333333333,0.03033333333333333,0.03533333333333333
000011F_DK2_H1.27,0.003,0.00133333333333333,0.00133333333333333,0.002,0.001,0.00566666666666666,0,0.00133333333333333,0.00533333333333333,0.006,0.005,0.002,0.003,0.00299999999999999,0.00233333333333333,0.00233333333333333
000011F_DK2_H1.28,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000011F_DK2_H1.29,0,0,0,0,0,0.03033333333333333,0,0,0,0.05566666666666667,NA,0,0,NA,0,0
000011F_DK2_H1.3,3.333333333333333e-4,0.001,3.333333333333333e-4,6.666666666666666e-4,3.333333333333333e-4,6.666666666666666e-4,6.666666666666666e-4,0.001,0,0.001,3.333333333333333e-4,6.666666666666666e-4,0,0,0,6.666666666666666e-4
000011F_DK2_H1.31,0.002,0.008,0.00533333333333333,0.01766666666666666,0.00633333333333333,0.01766666666666666,0.01766666666666666,0.009,0.01333333333333333,0.014,0.007,0.00366666666666666,0.00766666666666666,0.00733333333333333,0.00266666666666666,0.01533333333333333
000011F_DK2_H1.32,0,0.00266666666666666,0,0,0,0,0.002,0,0,0,0.001,0.00266666666666666,6.666666666666666e-4,0,6.666666666666666e-4,0
000011F_DK2_H1.36,0.016,0.04766666666666666,0,0.00599999999999999,0,0,0,0,0.009,0,0,0,0,NA,0,0
000011F_DK2_H1.39,0,0,0.03133333333333333,0.02433333333333333,0,0.02466666666666666,0,0.04166666666666666,0,0.05166666666666666,NA,0.037,0.04766666666666666,0.02566666666666666,0.01433333333333333,0.012
000011F_DK2_H1.42,0.2988888888888889,0.297,0.33988888888888885,0.2971111111111111,0.3275555555555556,0.3278888888888889,0.31355555555555553,0.3001111111111111,0.33044444444444443,0.3035555555555556,0.3158888888888889,0.29655555555555557,0.3018888888888889,0.29044444444444445,0.31833333333333336,0.3076666666666667
000011F_DK2_H1.53,0,0,0.00766666666666666,0,0,0,0,0,0,0.00533333333333333,0,0,0,0,0,0
000011F_DK2_H1.59,0.02433333333333333,0.10333333333333332,0.06266666666666666,0.08600000000000001,0,0.11266666666666666,0,0.01866666666666666,0.15366666666666667,0.10166666666666668,0,0,0,0.12533333333333332,0,0.04766666666666666
000011F_DK2_H1.67,0.27158333333333334,0.3774166666666666,0.3690833333333333,0.34500000000000003,0.361,0.35558333333333336,0.3536666666666667,0.33825,0.33941666666666664,0.3060833333333334,0.35333333333333333,0.32425000000000004,0.2961666666666667,0.328,0.3223333333333333,0.35141666666666665
000011F_DK2_H1.70,0.0037777777777777766,0.016555555555555553,0.00522222222222222,0.019222222222222217,0.0013333333333333333,0.011555555555555553,0.004333333333333333,0.004888888888888884,0.006777777777777777,0.0038888888888888866,0.00244444444444444,0.014999999999999996,0.006444444444444444,0.0029999999999999966,4.4444444444444333e-4,0.010222222222222216
000011F_DK2_H1.74,0.01061111111111111,0.008944444444444442,0.009444444444444441,0.009277777777777775,0.014444444444444439,0.010388888888888887,0.005999999999999997,0.005277777777777777,0.003722222222222222,0.00883333333333333,0.006777777777777775,0.013055555555555551,0.007499999999999998,0.007333333333333331,0.007333333333333332,0.010666666666666663
000011F_DK2_H1.76,0.025666666666666664,0.033833333333333326,0.06083333333333333,0.026166666666666658,0.008,0.0235,0,0.004166666666666665,0.01683333333333333,0.06833333333333333,0.03083333333333333,0.027166666666666665,0.019333333333333334,0.04466666666666667,0.04983333333333333,0.012
000011F_DK2_H1.88,0.04133333333333333,0.06366666666666666,0.057,0.055,0.1,0.062,0.02133333333333333,0.044,0.00466666666666666,0.07,0.026,0.014,0.004,0.03133333333333333,0.04633333333333333,0.018
000011F_DK2_H1.91,0.19453333333333334,0.20586666666666667,0.19006666666666663,0.2084666666666667,0.21213333333333334,0.197,0.20486666666666667,0.1915333333333333,0.21893333333333334,0.20066666666666666,0.2,0.19073333333333334,0.18953333333333336,0.188,0.18886666666666668,0.20493333333333333
000011F_DK2_H1.95,0.0032500000000000003,0.005166666666666663,0.0019999999999999974,0.0025,0.005249999999999997,0.004833333333333333,5.833333333333325e-4,0.001916666666666665,0.00458333333333333,0.005583333333333332,5e-4,0.00158333333333333,0.0018333333333333324,0.00258333333333333,5e-4,0.00175
000011F_DK2_H1.97,0.10583333333333333,0.08216666666666667,0.066,0.08266666666666667,0.05016666666666666,0.09183333333333334,0.13733333333333336,0.047999999999999994,0.078,0.09833333333333333,0.17600000000000002,0.01283333333333333,0.0725,0.03549999999999999,0.013166666666666665,0.0335
000011F_DK2_H1.98,0.050222222222222224,0.016111111111111104,0.04066666666666667,0.006888888888888886,0.0958888888888889,0.03133333333333333,0.037,0.00944444444444444,0.018555555555555558,0.034555555555555555,0.00411111111111111,0.017888888888888888,0.044444444444444446,0.02666666666666666,0.07011111111111111,0.02222222222222222
000011F_DK2_H1.99,0.00233333333333333,0.007833333333333331,0.005999999999999995,0.00633333333333333,0.00366666666666666,0.0076666666666666645,0.00333333333333333,0.002,0.00383333333333333,0.00283333333333333,6.66666666666665e-4,0.006,0.0028333333333333335,0.002666666666666665,0.0015,0.003
000011F_DK2_H2.109,0,0.001666666666666665,0,0.009166666666666667,0,0.018499999999999996,0,0.004666666666666665,0.01533333333333333,0,0,0,0.002166666666666665,0.002666666666666665,0,0.004666666666666665
000011F_DK2_H2.112,0.10333333333333332,0.151,0.2576666666666667,0.23566666666666664,0.13899999999999998,0.207,0.15166666666666667,0.06133333333333334,0.22233333333333336,0.07466666666666667,0.222,0.139,0.08333333333333333,0.040666666666666663,0.179,0.06166666666666667
000011F_DK2_H2.113,0.027333333333333334,0.028444444444444442,0.041444444444444443,0.02644444444444444,0.023111111111111107,0.03777777777777778,0.02122222222222222,0.023777777777777776,0.03888888888888889,0.026333333333333334,0.024555555555555553,0.019777777777777776,0.03166666666666666,0.020777777777777777,0.01844444444444444,0.02277777777777778
000011F_DK2_H2.119,0.17672222222222222,0.21213333333333334,0.1902222222222222,0.1978888888888889,0.19483333333333333,0.19644444444444445,0.00925,0.17861111111111114,0.21244444444444444,0.18455555555555558,0.20638888888888887,0.19733333333333333,0.29793333333333333,0.2058888888888889,0.1675,0.18005555555555555
000011F_DK2_H2.13,0.06033333333333333,0.11099999999999999,0.077,0.08383333333333334,0.058666666666666666,0.1313333333333333,0.028999999999999995,0.05716666666666667,0.039999999999999994,0.0505,0.042333333333333334,0.08716666666666667,0.03966666666666666,0.07566666666666666,0.07566666666666666,0.03916666666666667
000011F_DK2_H2.37,0.23158333333333334,0.2695833333333333,0.26508333333333334,0.27291666666666664,0.2579166666666667,0.27416666666666667,0.26958333333333334,0.2931666666666667,0.26991666666666664,0.26424999999999993,0.28,0.26466666666666666,0.21391666666666667,0.2635833333333334,0.2589166666666667,0.26608333333333334
000011F_DK2_H2.39,0.00433333333333333,0.01233333333333333,0.00433333333333333,0.00933333333333333,0,0.007,0,0,0.01166666666666666,0.00133333333333333,0.014,0.005,0.007,0.00533333333333333,0,0.00866666666666666
000011F_DK2_H2.42,0,0.020666666666666667,0,0.005,0,0.00633333333333333,0,0.00433333333333333,0.013333333333333329,0.00433333333333333,0.003,0.013499999999999995,0.001166666666666665,0.00883333333333333,0.001166666666666665,0.006166666666666661
000011F_DK2_H2.45,0.0034000000000000002,0.009866666666666664,0.01633333333333333,0.012466666666666666,0.009533333333333331,0.010666666666666666,0.0588,0.02213333333333333,0.008,0.019066666666666666,0.010133333333333333,0.022,0.012199999999999996,0.01173333333333333,0.008999999999999996,0.010933333333333331
000011F_DK2_H2.46,0,0,0,0,0.01633333333333333,0.007,0.003,0,0.01266666666666666,0.02666666666666667,0,0.007,0,0,0,0.007
000011F_DK2_H2.47,0,0.02333333333333333,0.002999999999999995,0.03,0.00883333333333333,0,0,0.008,0,0.001499999999999995,0.006666666666666665,0,0,0.003666666666666665,0,0.00233333333333333
000011F_DK2_H2.49,0.19133333333333333,0.309,0.31566666666666665,0.31866666666666665,0.24466666666666664,0.372,0.32166666666666666,0.297,0.259,0.29433333333333334,0.192,0.2506666666666667,0.20933333333333337,0.345,0.35333333333333333,0.237
000011F_DK2_H2.50,0,0.05266666666666666,0.02333333333333333,0.01066666666666666,0.016,0.03633333333333333,0,0,0,0.02399999999999999,0.037,0.00733333333333333,0.03933333333333333,0.03499999999999999,0,0.02566666666666666
000011F_DK2_H2.51,0,0.010666666666666665,0.02083333333333333,0.03033333333333333,0.002999999999999995,0.03133333333333333,0.05466666666666666,0.03833333333333334,0.00483333333333333,0.05383333333333333,0.041666666666666664,0.030999999999999993,0,0.053000000000000005,0.008499999999999995,0.02083333333333333
000011F_DK2_H2.52,0.9166666666666666,1,0.9683333333333334,0.929,NA,NA,0.963,1,1,0.873,1,1,0.8333333333333334,1,1,1
000011F_DK2_H2.55,0,NA,0.05433333333333333,0,0,0.092,NA,NA,0.041,0,NA,NA,NA,0,0.1,0.03
000011F_DK2_H2.6,0.06666666666666667,0,0.4,0,0.111,0,0.01333333333333333,0,NA,0,NA,0,0,0.03033333333333333,0,0
000011F_DK2_H2.66,6.666666666666666e-4,0.0015555555555555533,0.009444444444444443,0.0028888888888888888,0.0036666666666666636,0.008333333333333333,0.0016666666666666668,0.0017777777777777733,0,0.0031111111111111066,0.0034444444444444396,9.999999999999968e-4,0,0.0035555555555555536,0.0016666666666666668,0.00266666666666666
000011F_DK2_H2.67,0.007833333333333331,0.011,0.016166666666666666,0.008666666666666666,0.00983333333333333,0.008999999999999994,0.00933333333333333,0.008666666666666663,0.00983333333333333,0.007833333333333331,0.010166666666666666,0.00883333333333333,0.006499999999999998,0.008,0.00866666666666666,0.010166666666666666
000011F_DK2_H2.69,0.03345833333333333,0.08499999999999999,0.08312499999999999,0.07116666666666667,0.03870833333333333,0.08570833333333333,0.08229166666666667,0.07758333333333334,0.04645833333333333,0.05287499999999999,0.0605,0.06483333333333333,0.024124999999999997,0.06529166666666666,0.034833333333333334,0.06474999999999999
000011F_DK2_H2.7,0.012555555555555556,0.014777777777777777,0.01611111111111111,0.018666666666666665,0.020111111111111107,0.025444444444444443,0.02633333333333333,0.011333333333333332,0.011000000000000001,0.015,0.009555555555555553,0.016,0.004,0.010888888888888887,0.013444444444444443,0.02444444444444444
000011F_DK2_H2.70,0.099,0.07466666666666667,0.07466666666666667,0.062,0.02466666666666666,0.08966666666666666,0.06833333333333333,0.07933333333333334,0.06166666666666667,0.10666666666666666,0.05,0.131,0.06133333333333333,0.06133333333333334,0.01066666666666666,0.07733333333333334
000011F_DK2_H2.71,0.001599999999999998,0.0022666666666666642,0.018199999999999997,0.015866666666666664,0.004999999999999999,0.018599999999999995,0.013799999999999998,0.01413333333333333,0.003933333333333332,0.016199999999999996,0.007466666666666666,0.002466666666666666,0.02613333333333333,0.003333333333333333,0.002866666666666666,0.007266666666666664
000011F_DK2_H2.80,0.0766,0.0348,0.04719999999999999,0.07633333333333334,0.07379999999999999,0.0544,0.020333333333333328,0.03546666666666667,0.0818,0.037399999999999996,0.0326,0.036199999999999996,0.07566666666666666,0.06813333333333334,0.046000000000000006,0.047799999999999995
000011F_DK2_H2.81,4.4444444444444333e-4,0.0016666666666666668,7.777777777777766e-4,8.888888888888867e-4,1.111111111111111e-4,3.333333333333333e-4,0.001,0.007666666666666663,5.555555555555534e-4,0.011444444444444443,6.666666666666645e-4,0.01244444444444444,3.333333333333333e-4,0,0,9.999999999999979e-4
000011F_DK2_H2.83,0.49550000000000005,0.5036666666666667,0.5151666666666666,0.5123333333333333,0.5295000000000001,0.5155000000000001,0.5068333333333332,0.5209999999999999,0.54,0.5233333333333333,0.5075000000000001,0.5123333333333334,0.5145000000000001,0.48683333333333334,0.527,0.5118333333333334
000011F_DK2_H2.84,0,0.010666666666666665,0.00533333333333333,0,0.00183333333333333,0.005166666666666665,0.0035,0,0.01183333333333333,0,0,0.001,0,0,0.001166666666666665,0
000011F_DK2_H2.87,0.0015555555555555522,0.0037777777777777736,7.777777777777756e-4,0.0026666666666666666,6.666666666666656e-4,0.005444444444444444,0.001,0.007111111111111107,0.00522222222222222,0.002777777777777773,0.002,0.0015555555555555522,0.00122222222222222,8.888888888888867e-4,0.0019999999999999966,0.0026666666666666635
000011F_DK2_H2.88,0.02366666666666666,0.02566666666666666,0.081,0.06433333333333333,0.092,0.03466666666666666,0,0.04733333333333333,0.03533333333333333,0.11866666666666666,0.05666666666666667,0.10333333333333332,0.06,0.05533333333333333,0.09766666666666668,0.12833333333333333
000011F_DK2_H2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000011F_DK2_H2.92,0.9793333333333332,1,0.9946666666666666,0.9948333333333335,0.9048333333333334,0.999,1,1,0.9946666666666666,0.9983333333333334,0.9915,1,0.9824999999999999,NA,0.993,0.9964999999999999
000011F_DK2_H2.93,0,0,0.00966666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
000011F_DK2_H2.95,0,0,0.025666666666666664,0,0,0.005666666666666665,0,0,0,0,0,0,0,0.015,0,0.005
000012F_DK2_H1.1,0.3333333333333333,0.7486666666666667,0.7473333333333334,0.6143333333333334,NA,0.703,0.68533333333333335,0.464,0.6823333333333333,0.6666666666666666,0.39166666666666666,0.5493333333333333,0.6703333333333333,0.8333333333333334,0.08333333333333333,0.739
000012F_DK2_H1.100,6.66666666666665e-4,0.002416666666666665,0.004666666666666665,0,0.0024999999999999974,4.16666666666665e-4,0.0035833333333333325,0.00175,4.16666666666665e-4,0.0037499999999999973,0.004416666666666665,0.0036666666666666653,0,0.0027499999999999972,0.00175,0.003166666666666665
000012F_DK2_H1.103,0.03566666666666666,0,0,0,0.02766666666666667,0.04166666666666666,0,0,0,0,0,0,0,0.037,0,0
000012F_DK2_H1.105,0.056,0.21533333333333335,0.20733333333333337,0.093,0.11366666666666668,0.07133333333333333,0.251,0,0.06666666666666667,0.18,0,0.15066666666666667,0.131,0.111,0.2,0.09266666666666667
000012F_DK2_H1.106,0.01566666666666667,0.009222222222222222,0.018944444444444448,0.021388888888888888,0.013055555555555553,0.014666666666666666,0.012222222222222223,0.0026666666666666666,0.024166666666666666,8.888888888888883e-4,0.0017777777777777766,0.004333333333333331,0.008222222222222223,0.012444444444444444,0.0023888888888888883,0.026444444444444444
000012F_DK2_H1.11,0.6769999999999999,0.7963333333333333,0.6776666666666666,0.7896666666666666,0.7653333333333333,0.773,0.6446666666666667,0.7866666666666666,0.768,0.763,0.7353333333333334,0.8180000000000001,0.7376666666666667,0.7396666666666667,0.6953333333333334,0.749
000012F_DK2_H1.14,0,0.5,0.13333333333333333,0,0.5045,0.505,0.5043333333333333,0.5101666666666667,0,0.5355,0,NA,0.18433333333333335,0.5061666666666667,0.5245,0
000012F_DK2_H1.16,8.333333333333333e-5,3.333333333333333e-4,0.0013333333333333333,4.999999999999991e-4,6.666666666666659e-4,6.66666666666665e-4,0.0017777777777777766,0.00111111111111111,5e-4,0.041916666666666665,9.999999999999992e-4,0,0,3.333333333333333e-4,4.999999999999984e-4,5.833333333333333e-4
000012F_DK2_H1.20,0.0245,0.055,0.0415,0.03783333333333333,0.038,0.03866666666666667,0.04066666666666667,0.02533333333333333,0.018166666666666664,0.025999999999999995,0.014999999999999996,0.02833333333333333,0.01433333333333333,0.01116666666666666,0.012166666666666666,0.02883333333333333
000012F_DK2_H1.25,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1
000012F_DK2_H1.26,0,0.111,0.06366666666666666,0,0.05933333333333333,0,0.04766666666666666,0,0,0,0,0,0.02133333333333333,0,0,0.04166666666666666
000012F_DK2_H1.33,0.0017142857142857144,0.0069047619047619,0.009904761904761904,0.011285714285714283,0.008666666666666663,0.010904761904761901,0.00376190476190476,0.01052380952380952,0.004999999999999998,0.005428571428571428,0.0056190476190476155,0.004952380952380951,0.0037619047619047614,0.006952380952380949,0.0020476190476190455,0.01985714285714285
000012F_DK2_H1.37,0.00366666666666666,0.00366666666666666,0.005,0.00966666666666666,0.00433333333333333,0.00366666666666666,0,0.003,0.00433333333333333,0.00666666666666666,0.002,0,0.00166666666666666,0.00233333333333333,0.00133333333333333,0.00133333333333333
000012F_DK2_H1.53,0.12266666666666666,0.2663333333333333,NA,0.4706666666666667,0.16666666666666666,0.4026666666666667,0.202,0.424,0.04166666666666666,0.4856666666666667,0.381,0.33466666666666667,0.03033333333333333,NA,0,0.186
000012F_DK2_H1.55,0.5,0.5,0.49266666666666664,0.504,0.5,0.49950000000000006,0.5,0.508,0.5,0.4961666666666667,0.5555,0.4898333333333334,0.5088333333333334,0,0.511,0.5105
000012F_DK2_H1.59,0,0.01533333333333333,0.01133333333333333,0.03133333333333333,0,0.011,0.00966666666666666,0,0.00766666666666666,0.00666666666666666,0.00466666666666666,0.00833333333333333,0.00266666666666666,0.01199999999999999,0.005,0.01433333333333333
000012F_DK2_H1.89,0.3863333333333333,0.3731111111111111,0.43322222222222223,0.37444444444444447,0.3877777777777778,0.3615555555555556,0.07283333333333333,0.3642222222222222,0.36188888888888887,0.38033333333333336,0.40944444444444444,0.39844444444444443,0.3864444444444444,0.37566666666666665,0.36922222222222223,0.37166666666666665
000012F_DK2_H1.9,0.19105555555555553,0.2217222222222222,0.1877777777777778,0.21938888888888888,0.18933333333333335,0.22038888888888888,0.19805555555555554,0.2005,0.24633333333333335,0.21294444444444444,0.20866666666666667,0.20477777777777778,0.19966666666666666,0.18266666666666664,0.218,0.19661111111111113
000012F_DK2_H1.90,0.0020833333333333324,0,0,0.0037499999999999973,0.008083333333333333,0.0066666666666666645,0,0.0035833333333333325,0,0,0,0.008666666666666666,0.004083333333333332,0,0,0.0032499999999999972
000012F_DK2_H1.91,0.019444444444444438,0.016666666666666663,0.01711111111111111,0.014277777777777775,0.02711111111111111,0.021277777777777777,0.01561111111111111,0.01322222222222222,0.014944444444444442,0.010611111111111108,0.012888888888888887,0.014222222222222218,0.0033888888888888866,0.011555555555555553,0.00872222222222222,0.013166666666666663
000012F_DK2_H2.10,0.005333333333333333,0.014999999999999996,0.011444444444444443,0.009888888888888886,0.0049999999999999975,0.015111111111111108,0.00444444444444444,0.014777777777777775,0.006555555555555554,0.01511111111111111,0.008444444444444444,0.009666666666666664,0.0038888888888888888,0.006999999999999996,0.004444444444444443,0.01044444444444444
000012F_DK2_H2.100,0.01866666666666666,0,0.01199999999999999,0,0,0.00533333333333333,0,0.01766666666666666,0,0,0,0,0,0,0.01,0
000012F_DK2_H2.102,0.0018333333333333318,0.00233333333333333,9.999999999999983e-4,8.333333333333333e-4,0.001666666666666665,0.00283333333333333,0.001999999999999995,0.00133333333333333,1.6666666666666666e-4,0.0011666666666666633,0.001166666666666665,6.66666666666665e-4,8.3333333333333e-4,0.001,0,0.0025
